"Time","Operation","Category","Source","Destination","Type","Files","Bytes","SHA256"
"2026-07-24 22:33:57","MOVE","重复副本","C:\Users\ZHan-\Downloads\实验方法提取工作簿_1.docx","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\游戏化测评文献_实验方法提取工作簿_重复副本.docx","File","1","19639","8D4FA1D337B14430E2D3B43DBE8FA6B812DA9C6CDF88A55EE7BDF402E90CC62F"
"2026-07-24 22:33:57","MOVE","论文-笔记","C:\Users\ZHan-\Downloads\范文伴读手册.md","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\03_文献笔记与方法提取\Xiao等_EAAI26范文伴读与术语理论手册.md","File","1","38252","33BEDD0C4C062D450B9AB22A608728B809B8F8086129DCE6EC807C742566B20E"
"2026-07-24 22:33:57","MOVE","论文-投稿模板","C:\Users\ZHan-\Downloads\AuthorKit27.zip","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\04_投稿模板\EAAI_AAAI_AuthorKit27_投稿模板.zip","File","1","5495535","E28C6AC9BC6EB3B4E2D849547D2CEFB5162610EE39D0A12E0DC62D1126B44A7D"
"2026-07-24 22:33:57","MOVE","重复副本","C:\Users\ZHan-\Downloads\AuthorKit27 (1).zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\EAAI_AAAI_AuthorKit27_投稿模板_重复副本.zip","File","1","5495535","E28C6AC9BC6EB3B4E2D849547D2CEFB5162610EE39D0A12E0DC62D1126B44A7D"
"2026-07-24 22:33:57","MOVE","设计-总体","C:\Users\ZHan-\Downloads\LevelUp_Cursor_SPEC.md","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\01_总体设计\LevelUp_AI素养游戏化测评_Cursor构建规范_v2.0.md","File","1","10419","49E78E83D0738097A11C640C764E115F3DCAB2A29754675E97FB3F92C611F684"
"2026-07-24 22:33:57","MOVE","设计-总体","C:\Users\ZHan-\Downloads\题库游戏化升级设计.md","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\01_总体设计\LevelUp_题库游戏化升级设计_v1.0.md","File","1","8092","AD59F67C18011E4BDD9FA299D69374621A509645FE28097670F10BCE6F8A326C"
"2026-07-24 22:33:57","MOVE","设计-历史原型","C:\Users\ZHan-\Downloads\education_game_survey_prototype.html","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\01_总体设计\历史原型\教育游戏调查原型_2026-06-05.html","File","1","29909","C17656E576C545FA60505BC013567331F13A7C2E3E5CE0E14DD3C322BAA1B56B"
"2026-07-24 22:33:57","MOVE","设计-学习伙伴","C:\Users\ZHan-\Downloads\CURSOR_HANDOFF.md","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\03_学习伙伴\学习伙伴_RouteB_Cursor交接说明.md","File","1","2021","8F24C8C52BFA2B9E5832DF66AC99C4E0CF128EC480A96AD30EEA4C4894246500"
"2026-07-24 22:33:57","MOVE","设计-学习伙伴","C:\Users\ZHan-\Downloads\companion-tokens.css","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\03_学习伙伴\代码接入示例\companion-tokens.css","File","1","1009","8E813A5FD77D7C1CDD4ADCE9FEF6D4A046449484A954076F867E0E952AE189B6"
"2026-07-24 22:33:57","MOVE","设计-学习伙伴","C:\Users\ZHan-\Downloads\companions.ts","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\03_学习伙伴\代码接入示例\companions.ts","File","1","5489","5DD9617A0DD8B7F670FBDA18A7DADF27CD0BE5F629DD8CB44CFA5A6971A049A1"
"2026-07-24 22:33:57","MOVE","设计-学习伙伴","C:\Users\ZHan-\Downloads\companions.manifest.json","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\03_学习伙伴\代码接入示例\companions.manifest.json","File","1","5902","968F78570D398C2112559A93809396EC257D12E0A64EF1EAF2B3CC1EFAC36A93"
"2026-07-24 22:33:57","MOVE","设计-角色创建","C:\Users\ZHan-\Downloads\CURSOR_PROMPT.md","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\02_角色创建\角色分层接入_CURSOR_PROMPT.md","File","1","2605","8062B62EC137D1AD8550222A0CFB8425EAFE76166A7174B796FFF4649A627CD7"
"2026-07-24 22:33:57","MOVE","设计-角色创建","C:\Users\ZHan-\Downloads\README_CURSOR_前端接入规范.md","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\02_角色创建\角色分层前端接入规范.md","File","1","6438","2FF7B31D9EB06F8AF5F65FC62885ABF86475323D3AE25961814BA5A1C016847C"
"2026-07-24 22:33:57","MOVE","设计-角色创建","C:\Users\ZHan-\Downloads\manifest.csv","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\02_角色创建\历史配置\首页角色矢量分层_manifest.csv","File","1","465","4865281F50A8D22DA64FC95B07BF00C43951F9E5884C21B2B75F9B5498E1CA68"
"2026-07-24 22:33:57","MOVE","设计-角色创建","C:\Users\ZHan-\Downloads\layer_schema.json","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\02_角色创建\历史配置\首页角色矢量分层_layer_schema.json","File","1","560","8B32258B8E1D3EBF6720F91939B5E0881CE821943FA1EF1EB48B613EA71401F0"
"2026-07-24 22:33:57","MOVE","设计-角色创建","C:\Users\ZHan-\Downloads\manifest (1).csv","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\02_角色创建\历史配置\角色职业原型分层_manifest.csv","File","1","4781","34CF938BE3B47F94073FC706D3BFABA56556AE7AC2309CE8CB3D5ABD20AE677C"
"2026-07-24 22:33:57","MOVE","设计-角色创建","C:\Users\ZHan-\Downloads\layer_config.json","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\02_角色创建\历史配置\角色职业原型分层_layer_config.json","File","1","2288","9562091B027856A184C9072BB91577E1D171E2C3A849E1B368524A634E71FA37"
"2026-07-24 22:33:58","MOVE","设计-素材工具","C:\Users\ZHan-\Downloads\素材裁切与下载.html","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\08_素材裁切工具\来源网页快照\素材裁切与下载.html","File","1","876033","4CC7C1BA9F075F28A7CB416B0933D784578F9A5CF948857B3E7405A229E34A3F"
"2026-07-24 22:34:00","MOVE","设计-素材工具","C:\Users\ZHan-\Downloads\素材裁切与下载_files","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\08_素材裁切工具\来源网页快照\素材裁切与下载_files","Directory","63","49928904","46FF893778D9F649A42B5F0710539B2A8C38BC5C68A3E3788A48199A2E9E0334"
"2026-07-24 22:34:00","MOVE","设计-跑酷","C:\Users\ZHan-\Downloads\跑酷设计界面.html","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\05_跑酷模块\来源网页快照\跑酷设计界面.html","File","1","1384609","3B218782953DB295C297AC3027998CF69EF06D7740249E54AE0879E1BF3B8A3B"
"2026-07-24 22:34:02","MOVE","设计-跑酷","C:\Users\ZHan-\Downloads\跑酷设计界面_files","C:\Users\ZHan-\Desktop\essay\02_设计规范与Cursor交接\05_跑酷模块\来源网页快照\跑酷设计界面_files","Directory","75","48993585","23CEF527A3B67723401DDF3B1231DEE8700D9518E2BC09BB42B88926B1BAF443"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\3751ff23-836f-43a5-8eac-801eeae4d0d0.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷场景_冰雪神殿赛道.png","File","1","2598634","FD4DB821F6BBF1437B1CBEF8D8C7D008164FD9829E27917FB12BE0F147C18656"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\2904e7a3-1f47-4917-bf72-60c87d920cad.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷场景_熔岩神殿赛道.png","File","1","2474669","7B3C579255EFC70904E2BC2350C5482EDC71C9B2F459FAD8E4A4893F916CCD93"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\68f4570b-bb76-42db-b48b-bf8f1146dddf.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷场景_沙漠神殿赛道.png","File","1","2349579","9FC0AEB21BF6EDC8DBDDF7140670C411E79D391130EDEBA548E392F9E49FFBEF"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\a39723f7-fb90-4f6f-a1a0-5d3a1858828d.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷场景_雨林神殿赛道.png","File","1","2139373","27CEB8FCF7E06DA4D36EE98F1E0316FE9BB2974257A7B05E9B13EDA21FF58873"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\90b3b311-c90d-45b0-aac7-da9a58ae1185.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷界面_三路线答题选择.png","File","1","1838419","C8F2C18448952EC568AFA761A6D13C2F7BEFD5F24CB5DEFE1583A02907071EB2"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\跑酷5.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷主界面_神殿遗迹赛道.png","File","1","2261921","456F6F5EED061E9AAE1866358C0B234DE489CC8A149F29D5FDE57A3870EADC6A"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\跑酷4.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷操作引导_右转.png","File","1","2159713","0C9367543F23A8512035D76265A08EC61C94D3E3ACFAF68C735A868688263C86"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\跑酷3.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷操作引导_左转.png","File","1","2188903","13D85374E95A5081D7658CF3F9333E64000EB5D3C29162ED499911B8ABD5B708"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\跑酷2.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷失败反馈_陷阱处罚.png","File","1","2039766","6DFB6BBC546E1E54F21EE01C1E3B0844475CD4959BE88342B837A4CFC9C527D2"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\跑酷1.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷奖励反馈_宝箱结算.png","File","1","1754396","FAAA8901AE2C0CBCD458D473318F1B8C46EEB55899AB5153F0D8D21196DF3929"
"2026-07-24 22:34:02","MOVE","图片-跑酷-OpenAI","C:\Users\ZHan-\Downloads\跑酷设计1.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\04_跑酷模块\OpenAI生成_跑酷界面_未来都市赛道.png","File","1","2487996","353B70B4A0106C5FA557E179ED387085C56F6F7E5F299D67D490D391CB17B7B4"
"2026-07-24 22:34:02","MOVE","图片-AI挑战赛-OpenAI","C:\Users\ZHan-\Downloads\6afa2fe4-24cd-4339-9a9a-ddbc75a4e68e.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\05_AI素养挑战赛\OpenAI生成_AI素养挑战赛_大厅与房间入口.png","File","1","1996328","002D1BA7841E3E69C63AC1DC798852E6DEF4377FD8CDD97D3FD49D39985D68D6"
"2026-07-24 22:34:03","MOVE","图片-AI挑战赛-OpenAI","C:\Users\ZHan-\Downloads\34ea60bf-7811-4921-ba8f-28876cdfd405.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\05_AI素养挑战赛\OpenAI生成_AI素养挑战赛_候场大厅.png","File","1","2103623","2EDC81A99D6072816714F3BCDD31535798E04817A40015032D6935D6CB552CC1"
"2026-07-24 22:34:03","MOVE","图片-AI挑战赛-OpenAI","C:\Users\ZHan-\Downloads\a7132d02-cc19-4302-b42e-df2d2dfce356.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\05_AI素养挑战赛\OpenAI生成_AI素养挑战赛_答题界面.png","File","1","1982471","9A4F5545C9A4DDF70969B0353D0113671DCF60FF672F1FAFDD510B7AF069A859"
"2026-07-24 22:34:03","MOVE","图片-AI挑战赛-OpenAI","C:\Users\ZHan-\Downloads\99196743-1579-4962-a7f9-bd69e5269096.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\05_AI素养挑战赛\OpenAI生成_AI素养挑战赛_答对反馈.png","File","1","2190203","140A0E6278BC070EF89A842FD69DE0E4B9CFDC6A00CF025E962B8B6E63EE725C"
"2026-07-24 22:34:03","MOVE","图片-AI挑战赛-OpenAI","C:\Users\ZHan-\Downloads\3a2b8b7f-aa49-49b3-8b92-e6a8726deaf1.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\05_AI素养挑战赛\OpenAI生成_AI素养挑战赛_加入房间.png","File","1","2041036","9B8B578B8D5CFCA8498548F86FE31DCD868F34036707ABAF0E28B1AB2CFE52C2"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\3a2b8b7f-aa49-49b3-8b92-e6a8726deaf1 (1).png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_AI素养挑战赛_加入房间_重复副本.png","File","1","2041036","9B8B578B8D5CFCA8498548F86FE31DCD868F34036707ABAF0E28B1AB2CFE52C2"
"2026-07-24 22:34:03","MOVE","图片-世界地图-OpenAI","C:\Users\ZHan-\Downloads\efe2f101-a13b-47ad-b4ea-7f75c778a5f0.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\03_世界地图与关卡\OpenAI生成_世界地图_地图优先界面总览.png","File","1","2335365","3A6DE1AF8E16A4EC47EC24FE9C7886A200D86C69AB4D293D53966BC7182C1CC7"
"2026-07-24 22:34:03","MOVE","图片-世界地图-OpenAI","C:\Users\ZHan-\Downloads\b215964b-2f50-424a-92ce-62c011597b44.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\03_世界地图与关卡\OpenAI生成_世界地图_UI组件与状态规范.png","File","1","2201735","3CA033DAB86B78C27283F9FE319443A69ACA43B3552EA9D086A46B478D05184C"
"2026-07-24 22:34:03","MOVE","图片-世界地图","C:\Users\ZHan-\Downloads\world-map-mobile.webp","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\03_世界地图与关卡\来源未标注_世界地图移动端成品.webp","File","1","490008","3A3E6E4A48C3B5B5BB2AE75927468ED9F58658968A6D52B8ACA3BE890CEF3752"
"2026-07-24 22:34:03","MOVE","图片-外部地图参考","C:\Users\ZHan-\Downloads\主界面导览图.jpg","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\06_外部来源参考\地图导览\外部参考_东京迪士尼度假区导览图.jpg","File","1","198863","34C7F21927885A7C49948A0150B2EAF8C675F6EDA3510824263E3F52C9279C8E"
"2026-07-24 22:34:03","MOVE","图片-学习伙伴-OpenAI","C:\Users\ZHan-\Downloads\9a918572-937e-4f6e-98e4-a8e8dfdc6533.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\02_学习伙伴\OpenAI生成_学习伙伴选择_Q版组合界面.png","File","1","2836712","C48EEC4448F76FA0BC35C444172709EF8FF6AB96CC72B40896698C6EF36DE03D"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\be2ff213-28f1-4c18-b710-cedb7f90df6b.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\01_界面效果\OpenAI生成_角色创建_完整界面效果.png","File","1","1776922","D7C02B0A5388CFFAE6EE71F043DB26ABDA4B75E492516E0DFEC2E4589B7B6D97"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\215d1407-9d69-4f42-83dc-9629c67cddb1.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\01_界面效果\OpenAI生成_角色创建_UI组件与状态规范.png","File","1","1323922","966D6420443393E73FFEBD4CB91DFAD01D0D142B2E90AFD0A2124AB8FB7CDA03"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\bd6542fe-10fe-41b7-8208-170950fa2878.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\02_场景背景\OpenAI生成_角色创建背景_纯白圆形实验室.png","File","1","1675621","26F194D99DE3E0255F45A2C048992151B148AE9EA07B494BFED8EC851F74377C"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\cbcacbbe-555f-47e6-adbe-3a5e69054c72.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\02_场景背景\OpenAI生成_角色创建背景_蓝白未来实验室.png","File","1","1656732","27B5A1F3E6A0E8EBB7AA217E2663EE60DBA1028886379873351F002AFBB5209A"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\a283f27c-cd09-4a32-8bfb-f8a26464c2f5.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\02_场景背景\OpenAI生成_角色创建背景_穹顶展示厅.png","File","1","1692137","F3832B3114C530C7A901D2253B5C3FB414DBE8DB3BA4FCE9AEF397EBD564284B"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\9d9c729f-6a9b-4623-834c-e9e9bc004c41.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\02_场景背景\OpenAI生成_角色创建背景_浅蓝科技展厅.png","File","1","1211482","8AAD84BB5727D42C56231DBC7F5AE3E1A7F453281EB9E34BEC2764849B225072"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\741ae9e0-0004-4c30-b7d1-07eaf12933ea.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\02_场景背景\OpenAI生成_角色创建背景_玻璃圆厅.png","File","1","1552008","4F38CC2BE4FF33DCCDC481E2CBD6B43A8C0ABAE42B993EEA2F8732BBC1814D43"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\afbcec7f-d43c-4d25-8032-de1e4058e104.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\03_职业角色全身\OpenAI生成_职业角色全身_男研究员.png","File","1","2299675","D9574335745E20E331C7F902FA6098A34B16E7D965399AB05229AACFE548D0F0"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\816f9e32-b19b-4eae-9df2-edafcd216188.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\03_职业角色全身\OpenAI生成_职业角色全身_女程序员.png","File","1","2212236","5B2E8B9FD9C6C55E634D4410171B5D0B0BC5F9A095ADBAFF85ECD4B391002279"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\7b2234dc-ac30-4f8b-82e8-e1ae4830804f.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\03_职业角色全身\OpenAI生成_职业角色全身_男程序员.png","File","1","2221049","27C30DE1E712022CC98AECEE55ED1ACC859020A26140F5652C2966E7CA6D6F4F"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\560fb2c6-1595-4255-b67d-87fe6cdc4dcb.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\03_职业角色全身\OpenAI生成_职业角色全身_女工程师.png","File","1","2329547","38FB8EF1EA3166E30A845E47F8AA9366E5056C0D2510700CE0850A7241D85AB5"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\e4b0e361-7888-4620-8dea-197a20e580c6.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\03_职业角色全身\OpenAI生成_职业角色全身_男工程师.png","File","1","2384259","D3AEC897A2B3B72CE5054D928CF46F9CF6F684159109EF237B9DF8086AF9D729"
"2026-07-24 22:34:03","MOVE","图片-角色创建-OpenAI","C:\Users\ZHan-\Downloads\e0de7f99-cf84-4e6c-a122-c0f684ca8b77.png","C:\Users\ZHan-\Desktop\essay\03_美术与界面参考\01_角色创建\03_职业角色全身\OpenAI生成_职业角色全身_女研究员.png","File","1","2130708","36D5C8BF4605855AF902740037706AD4C1A174DB146C862DA2A12F84B64948C6"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\6f49bc74-8a3d-40c9-b54e-c5473a35f2b1.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_角色分层参考_男工程师_已集成重复副本.png","File","1","1720499","C73DD8A023CFEB8DEE19CC5A5BDD9735204892A37E5BA185FA8B21CF0137242E"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\2d42a479-0234-46d7-a12a-25418656a008.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_角色分层参考_女工程师_已集成重复副本.png","File","1","1767345","6F1E0B3CA9CB4DF78DC7BB0F233836EC0E8FA17C02F554B8AF1F5D71633498BA"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\94f02da7-419e-44de-94df-d0df4beb30f4.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_角色分层参考_男程序员_已集成重复副本.png","File","1","1804958","E497A356E20F9963099CD00DA0E429A9B39C6805EAA684BE4E5BE52AC9F6952F"
